,index,Unnamed: 0,Date,Title,Introduction,prediction
4735,7177,8404,2023-04-27,光遇夜行季,导语：晨岛披上了深沉夜幕，群星照耀着旅途中的身影~《光·遇》夜行季即将开始，让我们一起照亮彼此。,Positive
4736,7178,8406,2023-04-27,五一旅游人次有望突破2019年同期,导语：今年五一旅游人次有望突破2019年同期，达到2亿人次,Positive
4737,7179,8407,2023-04-27,丫丫的回国航线,导语：丫丫的回国航线是一只熊猫趴在飞机上,Positive
4738,7180,8408,2023-04-27,雷宇怕狗,导语：雷宇说自己小时候被狗咬过，所以怕狗,Negative
4739,7181,8409,2023-04-27,去西北旅行人均摄影大师,导语：话说大自然在创造西北风光的时候，是一点瓶颈期都没有吗，任意角度都疯狂出片！,Positive
4740,7183,8413,2023-04-27,灰熊2比3湖人,导语：灰熊战胜湖人，系列赛大比分追至2-3,Positive
4741,7184,8414,2023-04-27,警车为丫丫护航,导语：摩托开道！警车护航！#丫丫# 乘大卡车直奔机场，路边都是呼喊声：丫丫回家了！,Positive
4742,7185,8415,2023-04-27,上班喝咖啡连驴都不如,导语：上班喝咖啡连驴都不如！！花自己的钱提高工作效率给老板赚钱,Negative
4743,7187,8418,2023-04-27,7岁男孩教科书式救回落水儿童,导语：近日，浙江台州。两名小男孩在溪边玩耍，其中一名儿童不慎落水，在水里不停挣扎。这一幕正巧被郑岚天小朋友看到，他立即用妈妈的手机拍下一条6秒钟的现场短视频后，发送给妈妈的微信好友珠岙镇专职消防队队长郑高立，随后拨打其电话求助并向郑高立说明落水者位置。,Positive
4744,7189,8420,2023-04-27,哈兰德打破英超进球纪录,导语：见证历史！哈兰德创造英超历史单赛季进球新纪录——35球！此前纪录是阿兰·希勒和安迪·科尔共同保持的34球,Positive
4745,7191,8424,2023-04-27,结婚太早容易后悔吗,导语：《龙城》中南音大学时期领证结婚，婚后却争吵不断，所以结婚太早容易后悔吗？,Positive
4746,7192,8425,2023-04-27,儿子因病离世父亲看着孙子满眼是爱,导语：近日，安徽，儿子因病离世，父亲看着孙子感慨“和儿子真像啊！”。网友：泪真的止不住，希望他们会越来越好。,Positive
4747,7193,8426,2023-04-27,尾鱼开新文了,导语：尾鱼开新文了,Positive
4748,7194,8427,2023-04-27,原来小刺猬打哈欠头顶会开花,导语：4月22日广东， 你们见过刺猬打哈欠吗？萌化了！原来小刺猬打哈欠头顶会开花 ~,Negative
4749,7195,8428,2023-04-27,易烊千玺刘宪华同框,导语：易烊千玺刘宪华同框，梦幻联动了！,Positive
4750,7197,8430,2023-04-27,为什么年轻人对考研如此执着,导语：考研11次，次次都失败是什么感觉？袁博的回答是“没有感觉”。近日，北京。为了能考上清华美术学院研究生，他从2013年开始连续11年参加考研，但始终没有考上。面对网暴，袁博认为“一个人没有成功，不一定就是失败者”。,Positive
4751,7199,8433,2023-04-27,公交司机耐心帮患舞蹈症乘客落座,导语：近日，青岛21路公交司机韩建平在执行营运任务中，一位“手舞足蹈”的乘客上了车。韩建平赶紧起身帮助男子落座。原来该乘客患有“亨廷顿氏舞蹈症”，身体会不受控制地摆动。因为经常乘坐21路车，全线司机对他都比较熟悉，每次遇到，驾驶员都会向他提供援助。一条线路守护一个人，暖到了~,Positive
4752,7201,8435,2023-04-27,这27地能看到绝美气候景观,导语：收藏，感受大自然的华丽与浪漫！,Positive
4753,7203,8440,2023-04-27,尹锡悦抵美在机场亲吻花童引争议,导语：引发争议！韩媒：尹锡悦抵美亲吻机场花童，在野党议员随即批评。,Positive
4754,7204,8442,2023-04-27,曼城双杀阿森纳,导语：哈兰德两次助攻德布劳内破门，斯通斯头球建功，哈兰德锁定胜局，曼城4-1击败阿森纳，赛季双杀枪手！,Positive
4755,7208,8450,2023-04-27,医院回应女子称遭医生猥亵,导语：一网友发文称自己因肚子疼在医院检查时，遭遇一男医生摸胸猥亵，引发关注。,Positive
4756,7211,8459,2023-04-27,陈小纭高瀚宇薄冰战虐关系达成,"导语：电视剧《薄冰》剧情持续高能,吴若男要和谢冬天联手,陈小纭说战虐关系达成,咱就是说“浅刀手”一整个让人期待住了!",Positive
4757,7213,8461,2023-04-27,2023斯诺克世锦赛,导语：2023斯诺克世锦赛4月15日~5月1日在英国谢菲尔德克鲁斯堡剧院举行（资格赛4月3日~12日在谢菲尔德EIS举行）。该项赛事是2022/23赛季世界斯诺克巡回赛(WST)第15站也是最后一站排名赛，罗尼·奥沙利文是卫冕冠军。,Negative
4758,7215,8471,2023-04-27,宫脇咲良演我对所有蔬菜态度,导语：宫脇咲良演我对所有蔬菜态度，哈小樱花好会形容,Positive
4759,7217,8500,2023-04-10,肖战做美式咖啡,导语：肖战做美式咖啡！谁不想喝战战调的冰美式呢！,Positive
4760,7220,8514,2023-04-10,宋妍霏张昊唯新剧头盔差,导语：有一种“头盔差”叫城主夫妇，明明是《恩爱两不疑》的出征名场面，却因为这头盔多了一丝诙谐，连分别都不觉难过了呢～,Positive
4761,7221,8520,2023-04-10,樊振东晋级冠军赛16强,导语：WTT新乡冠军赛男单1/16决赛，樊振东3-0费利克斯·勒布伦晋级【11-8、11-9、11-5】,Positive
4762,7222,8523,2023-04-10,崔然竣裙装,导语：崔然竣ins更新裙装造型,Positive
4763,7223,8525,2023-04-10,曾凡博暴扣,导语：曾凡博18分8篮板3封盖，比赛中上演多次暴扣,Positive
4764,7224,8527,2023-04-10,Liz瘦了,导语：这次回归瘦了很多的Liz,Positive
4765,7225,8529,2023-04-10,孙颖莎晋级冠军赛16强,导语：WTT新乡冠军赛女单1/16决赛，@孙颖莎 3-0@杜凱琹 晋级【11-6、12-10、11-6】,Positive
4766,7226,8532,2023-04-10,家属称男孩坠湖景区安全绳不规范,导语：4月9日，江苏扬州，一男孩在天乐湖旅游度假区玩高空项目时不慎坠湖，其父亲发现后跳湖营救不幸遇难。,Positive
4767,7227,8533,2023-04-10,任嘉伦给高考生送祝福,导语：@任嘉伦Allen 微博直播给高考生们送加油祝福！,Positive
4768,7230,8536,2023-04-10,冥夜桑酒诀别,导语：《长月烬明》冥夜和桑酒终于补上洞房花烛夜，两人虽然内心不舍，仍要诀别！,Positive
4769,7232,8538,2023-04-10,倪妮生图,导语：你觉得倪妮的生图怎么样？,Positive
4770,7233,8539,2023-04-10,文俊辉尹净汉双人画报,导语：文俊辉尹净汉双人画报,Positive
4771,7235,8541,2023-04-10,广东人最近穿黄色绿色衣服要留心,导语：近日，有不少广东网友吐槽总有一些不明飞虫爬在晾晒的衣服上面，这虫子对黄色和绿色情有独钟，有时会钻口罩里，甚至还会飞到眼睛里。专家表示这种飞虫名叫蓟马，一般多出现在春季与夏季，对人体无害。,Positive
4772,7238,8545,2023-04-10,金钟仁去修手机了,导语：笑死我了，因为痛失iPhone账号密码而只剩下聊天工具的金钟仁向粉丝求助,Positive
4773,7239,8546,2023-04-10,香港顶流姜涛直拍,导语：香港顶流姜涛直拍,Negative
4774,7241,8548,2023-04-10,四川西昌突发森林火灾,导语：4月10日，四川凉山州西昌市邛海边的一山坡突发森林火灾。目前无人员伤亡，山火整体可控。,Positive
4775,7242,8550,2023-04-10,运20机长回忆志愿军烈士回家路,导语：“20041机组全体成员，飞机马上起飞，我们准备接英烈回家！”,Positive
4776,7244,8552,2023-04-10,中国留学生称广岛原爆同情不起来,导语：近日，两名在日本的中国留学生发布广岛美食测评视频，期间聊起广岛原爆事件，“日本人对这个事的真相不太了解”、原爆博物馆“似乎故意展出儿童物品激发怜悯心”、“同情不起来”等言论在日本引发众怒。,Positive
4777,7245,8553,2023-04-10,天欢我劝你善良,导语：天欢我劝你善良,Negative
4778,7246,8554,2023-04-10,冥夜区别对待桑酒天欢,导语：冥夜绿茶,Positive
4779,7248,8556,2023-04-10,孙怡模仿TangoZ红毯姿势,导语：《毛雪汪》孙怡模仿了TangoZ红毯姿势，摊爸实火哈哈哈哈哈哈！,Positive
4780,7250,8558,2023-04-10,演员吴耀汉去世,导语：据港媒报道，中国香港男演员、导演、编剧、制片人吴耀汉去世，享年83岁。,Negative
4781,7251,8559,2023-04-10,毛雪汪下期宋茜做客,导语：《毛雪汪》宋茜下期预告，期待宋茜做客《毛雪汪》~,Positive
4782,7252,8560,2023-04-10,周杰伦香港演唱会,导语：周杰伦嘉年华世界巡回演唱会香港站定档2023年5月5日-7日及5月10日-14日，地点为中国香港中环海滨活动空间。,Negative
4783,7254,8562,2023-04-10,IVE主打曲iam,导语：ive将今日回归,Positive
4784,7257,8565,2023-04-10,可乐炒泡面,导语：可乐不要用来做鸡翅啦！试试这个！和土豆大虾一起炒泡面炒鸡好吃喔！,Positive
4785,7259,8567,2023-04-10,王楚钦3比0黄镇廷,导语：平昌亚锦赛男团第一阶段淘汰赛，国乒男队vs中国香港~@王楚钦___ 3-0战胜黄镇廷,Positive
4786,7261,8569,2023-04-10,环台岛战备警巡和演习圆满完成,导语：东部战区新闻发言人施毅陆军大校表示，4月8日至10日，中国人民解放军东部战区圆满完成环台岛战备警巡和“联合利剑”演习各项任务，全面检验了实战条件下部队多军兵种一体化联合作战能力。,Positive
4787,7262,8570,2023-04-10,陈晓十六问高加林,导语：陈晓发文告别高加林,Negative
4788,7264,8572,2023-04-10,澹台烬放财神爷一马,导语：《长月烬明》澹台烬屠神放财神爷一马,Positive
4789,7265,8573,2023-04-10,男孩玩滑索坠湖父亲营救不幸遇难,导语：4月9日，江苏扬州，网曝一男孩在天乐湖旅游度假区玩滑索项目时不慎坠湖，其父亲发现后跳湖营救。对此，景区工作人员称：当时男孩穿戴救生装备，被工作人员救起后并无大碍，男孩父亲见孩子落水后未听劝阻，下湖救人时不幸遇难。目前，相关负责人及警方正在处理，具体事故原因仍在调查。,Negative
4790,7266,8574,2023-04-10,天府绿道两骑行者相撞1人死亡,导语：4月9日，有网友反映，在成都环城生态公园一级绿道，发生一起自行车与自行车相撞的事故，事件导致一名女子死亡。,Negative
4791,7268,8576,2023-04-10,影视剧一眼惊艳的女二,导语：那些影视剧中惊鸿一瞥的女二号，谁是惊艳你的白月光？,Positive
4792,7270,8578,2023-04-10,隧道内百余辆车45度让出救援通道,导语：近日，浙江黄衢南高速杨家园隧道内发生暖心一幕：隧道内发生3辆小车追尾事故，隧道监控员通过语音喇叭指挥现场司乘人员“45度让行”，百余辆私家车纷纷向两侧偏转，10分钟打通救援通道。,Negative
4793,7271,8579,2023-04-10,TVB律政剧法言人开播,导语：由马国明、林夏薇、张颕康、黄嘉乐主演的律政新经典《法言人》今日开播，TVB的律政剧必须要看起来！,Positive
4794,7272,8581,2023-04-10,2023第100天,导语：春光正好，一切为时不晚，解锁关于100的更多可能↓↓,Positive
4795,7273,8582,2023-04-10,七旬奶奶说认真做书的温度会被看见,导语：湖南长沙的七旬老人蔡皋，是中国绘本界拓荒人之一。她的画色彩艳丽，线条恣意，充满生命力和孩子气。,Negative
4796,7274,8583,2023-04-10,长月烬明被删掉18集,导语：《长月烬明》甜虐交织，名场面轮番上线，值得二刷起来！,Positive
4797,7275,8584,2023-04-10,今年的假期余额只剩6天了,导语：今年的假期余额只剩6天了,Negative
4798,7276,8586,2023-04-10,广西人4月可以多放3天假,导语：2023年广西人有专属的三月三假期，放假三天，太羡慕了！,Negative
4799,7277,8587,2023-04-10,张凌赫陈哲远同框路透,导语：张凌赫陈哲远同框路透,Positive
4800,7282,8592,2023-04-10,梁友安坦白自己不能生孩子,导语：电视剧《爱情而已》里梁友安向宋三川坦白自己不能生孩子,Negative
4801,7283,8593,2023-04-10,易烊千玺单手摘眼镜,导语：易烊千玺机场单手摘眼镜,Positive
4802,7284,8594,2023-04-10,赵丽颖早期旧照,导语：赵丽颖早期旧照,Positive
4803,7285,8595,2023-04-10,满江红第三次延长上映,导语：满江红第三次延长上映,Negative
4804,7286,8596,2023-04-10,李敏镐也没逃过韩国酵母,导语：李敏镐也没逃过韩国酵母,Positive
4805,7287,8597,2023-04-10,江苏专转本成绩延期发布,导语：据江苏省教育厅：根据教育部教育考试院部署，因疫情原因无法返校参加2022年12月CET四级考试的考生延至今年3月参加CET四级考试，该次考试成绩拟于4月底前公布。由于江苏省“专转本”考试英语（日语）科目成绩是由CET四级考试成绩折算，为保障考生利益，经研究决定，原定于4月20日前向社会发布的江苏2023年普通高校“专转本”选拔考试成绩和各专业大类录取工作分数线，延期至5月初发布。,Positive
4806,7288,8598,2023-04-10,怎么会有这样睡觉的猫咪,导语：猫：好困 好困 好困，怎么会有这样睡觉的猫咪。,Positive
4807,7289,8599,2023-04-10,全国烧烤大pk,导语：最近，淄博烧烤火爆出圈，吸引全国各地的游客坐着高铁，直奔烧烤店。你的家乡有什么特色烧烤？@微博政务 联合 @文旅之声 邀你晒出家乡特色，品味舌尖上的中国烧烤！,Positive
4808,7291,8601,2023-04-10,王俊凯直播,导语：王俊凯最新直播，穿西装的小凯好帅！,Negative
4809,7292,8602,2023-04-10,徐明浩黑色指甲,导语：徐明浩黑色指甲+斑马纹围巾造型也太帅了吧！！,Positive
4810,7293,8603,2023-04-10,去年是诀症今年是神烬病,导语：去年是诀症今年是神烬病,Negative
4811,7294,8604,2023-04-10,到底是谁发明了调休,导语：每到长假就要经历一次紊乱的上学/班周期，那到底是谁发明了调休制度？,Positive
4812,7295,8605,2023-04-10,上海海事大学称举报均不属实,导语：上海海事大学10日发布情况通报：近期，学校经济管理学院教师瞿群臻通过网络连续散布不实信息，对学校声誉造成负面影响。,Positive
4813,7296,8606,2023-04-10,被偷五年的小狗自己回来了,导语：为了回家它一定花光了所有的力气,Positive
4814,7299,8609,2023-04-10,主人带着狗狗划船过江,导语：4月8日，湖北武汉。男子带着自家金毛划舟渡江，狗狗淡定自如，一脸享受。金毛：原来这就是“闯江湖”。网友：让我想起了大圣去学艺渡海的场景！,Positive
4815,7300,8610,2023-04-10,卢洋洋陈鑫海想二搭,导语：陈鑫海采访中说最想看到两个人名字在热搜上出现是二搭,Positive
4816,7301,8611,2023-04-10,樱木花道是什么百搭cp体质,导语：细数起来，《灌篮高手》里的CP可太多了！你最“上头”的是哪一对～,Negative
4817,7303,8613,2023-04-10,爸爸抽烟甩手时不慎烫伤孩子眼睛,导语：内蒙古赤峰，爸爸抽烟不慎将烟插孩子眼角上。经过检查，医生说不会影响视力但是会留疤。,Positive
4818,7304,8614,2023-04-10,只有大学生才明白的窒息,导语：这得需要多大的勇气啊，只有大学生才明白的窒息！,Negative
4819,7305,8615,2023-04-10,原来真有大学生不会骑电车,导语：#原来真有大学生不会骑电车# 我一直以为大学生都会骑的,Negative
4820,7307,8617,2023-04-10,周也线下活动生图,导语：周也线下活动生图,Negative
4821,7308,8618,2023-04-10,冥夜桑酒醉酒圆房,导语：今天晚上冥夜桑酒醉酒圆房又甜又虐的，真的是给一口糖来一把刀啊！,Negative
4822,7309,8619,2023-04-10,长月烬明特效,导语：长月烬明特效,Positive
4823,7314,8624,2023-04-10,凌晨的火车上全是大学生,导语：凌晨的火车上全是周末去旅游的大学生！,Negative
4824,7315,8626,2023-04-10,罗云熙提裙,导语：《长月烬明》罗云熙提裙,Positive
4825,7317,8628,2023-04-10,美舰擅闯南沙岛礁邻近海域南部战区回应,导语：@南部战区 新闻发言人田军里空军大校表示，4月10日，美“米利厄斯”号导弹驱逐舰未经中国政府批准，非法闯入中国南沙美济礁邻近海域，中国人民解放军南部战区组织海空兵力全程跟监警戒。中国对南海诸岛及其附近海域拥有无可争辩的主权，战区部队时刻保持高度戒备状态，坚决捍卫国家主权安全和南海地区和平稳定。,Positive
4826,7318,8629,2023-04-10,男子一天狂刷7大景点,导语：宁波男孩迅速吸晴，武汉1日游狂刷7大景点，次日还能回家准时上班。,Negative
4827,7319,8630,2023-04-10,白鹿看别人拍吻戏,导语：《长月烬明》全员吃瓜群众，白鹿看别人拍吻戏,Positive
4828,7320,8631,2023-04-10,马伊琍前半生6年后再演家庭剧,导语：喜大普奔！马伊琍6年后终于又演家庭剧了！感觉这次的郑东霓是个很霸气独立的角色~坐等飒姐叱咤《龙城》！,Negative
4829,7321,8632,2023-04-10,iPhone15ProMax预计售价2万块,导语：今年不出意外的话，苹果依然会带来四款iPhone 15机型，而最贵的应该还是Pro Max，据说价格要在2万块，你真的会买它吗？,Positive
4830,7322,8633,2023-04-10,浙大学生称着火点在农学院动物房,导语：今天下午1:50左右，浙大紫金港校区西区尧坤楼附近的自建房发生火灾起火。,Negative
4831,7324,8635,2023-04-10,长月烬明片尾,导语：《长月烬明》片尾是裸眼3D ​​！！！好用心,Positive
4832,7326,8638,2023-04-10,余宇涵下车摔倒,导语：余宇涵下车摔倒视频，要保护好自己呀！,Positive
4833,7327,8639,2023-04-10,女子起诉邻居装可视门铃法院判拆除,导语：4月9日。据安徽商报，合肥一女子起诉隔壁邻居在门上装可视门铃，称给自己造成了巨大精神压力，法院判决拆除。,Positive
4834,7330,8642,2023-04-10,姐弟恋有何好处,导语：你如何看待姐弟恋？这几年，姐弟恋似乎在身边多了起来，两三岁的差距早已可忽略，差了5岁以上不鲜见，甚至差上十几二十岁的都不足为奇了。,Positive
4835,7332,8644,2023-04-10,少女魔尊,导语：有被魔尊提袍帅到！,Positive
4836,7333,8645,2023-04-10,什么时候优秀女性能逃过此类问题,导语：中国首位女航天员刘洋，在采访中被问到的问题依然是“如何平衡家庭与事业”“您背后的男人是什么样的”……，优秀女性何时可以逃过此类问题？,Positive
4837,7334,8646,2023-04-10,东部战区组织环台岛战备警巡,导语：东部战区新闻发言人施毅陆军大校表示，北京时间2023年4月8日至10日，中国人民解放军东部战区按计划在台湾海峡和台岛北部、南部、台岛以东海空域组织环台岛战备警巡和“联合利剑”演习。,Positive
4838,7336,8648,2023-04-10,黄明昊是懂大张伟的,导语：大张伟晒出和AI极挑君的聊天截图，图中显示在《极限挑战》第九季极挑团中最懂大老师的人是黄明昊～,Negative
4839,7337,8649,2023-04-10,TF三代家族花环头饰,导语：TF三代家族花环头饰,Negative
4840,7338,8650,2023-04-10,王俊凯与掉落的金桔,导语：王俊凯与掉落的金桔,Negative
4841,7339,8651,2023-04-10,白鹿桑酒嘴叼苹果,导语：《长月烬明》白鹿桑酒用嘴叼苹果，太可爱了！,Positive
4842,7341,8653,2023-04-10,anan柯南封面,导语：《名侦探柯南：黑铁的鱼影》登上了时尚杂志《anan》最新期！,Negative
4843,7344,8656,2023-04-10,为什么五一要调休,导语：看了眼日历，根本笑不出来,Negative
4844,7346,8658,2023-04-10,女生穿洛丽塔5秒反超跑第1,导语：4月8日，安徽亳州。某高校运动会，女子4*100米接力赛决赛现场，女生身穿洛丽塔接过最后一棒，5秒反超震惊全场，跑出最飒第一名。网友：这就是暴走萝莉吗,Positive
4845,7347,8659,2023-04-10,容易出错的跑姿你中招了吗,导语：跑步不仅可以告别臃肿身材、防止骨骼肌肉退化，还能维持并提高总体的身体水平。但跑步姿势错误，不仅起不到锻炼的效果，还会对身体造成极大的损伤。这几种错误的跑步姿势你中招了吗？,Negative
4846,7348,8660,2023-04-10,五一上班3倍其余四天2倍工资,导语：按照《劳动法》的规定，5月1日当天应当支付给劳动者不低于其日或小时三倍工资的加班工资报酬，并且不能以调休或者其他形式代替。公司未给加班费的，员工可以申请劳动仲裁，要求公司支付加班费。,Positive
4847,7349,8661,2023-04-10,漫画创作没有容易二字,导语：成为职业漫画家需要跨过多少道坎？看似天马行空的背后也有着不为人知的艰难？来看看小苏和快看原创条漫大赛的评委及创作者们怎么说。,Negative
4848,7350,8663,2023-04-10,我的工资和我的假期一样少,导语：没想到我的工资和假期一样少……,Positive
4849,7352,8666,2023-04-10,花莲上空连传4声不明巨响,导语：据台湾媒体综合报道，台湾花莲县屡传“不明巨响”，10日上午8时30分后先后出现4次巨响，和地震地鸣声明显不同，许多花莲民众纷纷在网络上询问发生什么事。,Negative
4850,7353,8667,2023-04-10,陈都灵天欢妆造,导语：长月烬明陈都灵天欢妆造,Positive
4851,7354,8668,2023-04-10,骆驼被景区人员轮番棒打惨叫下跪,导语：4月9日，河南商丘。网曝景区两个工作人员轮番棒打骆驼，打得骆驼惨叫屈膝求饶。 目击者李女士表示，骆驼嘴巴一下子就被打肿了，还流了血。当时小孩子也在看，大家心情非常不好，对孩子心理影响也大。,Positive
4852,7356,8670,2023-04-10,如何用国产AI玩成语接龙,导语：各种类型的AI应用已经在许多领域得到了广泛的应用，例如语音识别、图像识别、自然语言处理等。,Negative
4853,7360,8674,2023-04-10,王源正在筹备自己的首次巡回演唱会,导语：王源正在筹备自己的首次巡回演唱会，演唱会的主题是客厅狂欢,Positive
4854,7361,8675,2023-04-10,林俊杰新专辑重拾快乐,导语：@林俊杰 新专辑《重拾_快乐》已于4月21日上线！,Negative
4855,7362,8676,2023-04-10,上班只是为了钱吗,导语：你上班只是为了赚钱吗,Negative
4856,7363,8677,2023-04-10,西湖醋鱼换鱼了,导语：你说不好吃，我们就虚心改正！西湖醋鱼，换鱼啦~,Positive
4857,7364,8678,2023-04-10,张艺兴牵羊,导语：张艺兴牵羊随拍，好可爱哦！,Positive
4858,7365,8679,2023-04-10,Twins瑞丽封面,导语：Twins登《瑞丽伊人风尚》5月刊封面，简约清爽，氛围感满满。,Negative
4859,7366,8680,2023-04-10,BoysPlanet选手的年龄,导语：一句话带你直观感受BoysPlanet选手的年龄，😷时期他们才上六年级！,Negative
4860,7367,8681,2023-04-10,面试时撒过最大的谎是什么,导语：如果你发现你的社恐朋友，在最近的春招求职简历里写下“开朗乐观、易于相处”。且出门之前，反复在镜子面前表演“hellohello你们好，哇我太开心了，想进入贵公司好久了”的热情打招呼话语。那一刻，请不要打扰ta，也不要戳穿ta。因为ta正在修炼每一位成熟社恐的必备技能——假装开朗。,Positive
4861,7368,8682,2023-04-10,白鹿叶夕雾害怕血鸦,导语：《长月烬明》中澹台烬派血鸦去监视叶夕雾 ，发现叶夕雾害怕血鸦。最后叶夕雾用身体帮澹台烬挡住血鸦，澹台烬出手消灭所有血鸦。,Positive
4862,7369,8684,2023-04-10,新疆草莓音乐节,导语：2023新疆草莓音乐节正式开启。,Negative
4863,7370,8685,2023-04-10,30元竹筒奶茶是智商税吗,导语：最近，“竹筒奶茶”成了奶茶界的新网红，在全国多地爆红，成了不少人旅游打卡的标配，竹筒奶茶已经占领了大大小小许多城市的街头。,Positive
4864,7373,8691,2023-04-10,Kpop圈首位印度成员ARIA,导语：Kpop圈首位印度成员ARIA神似麦迪娜，好漂亮～,Positive
4865,7376,8694,2023-04-10,KnowKnow跳水压倒一片观众,导语：KnowKnow跳水压倒一片观众！！,Negative
4866,7378,8696,2023-04-10,冥夜天欢VS冥夜桑酒,导语：冥夜天欢VS冥夜桑酒，你更喜欢哪对CP呢,Positive
4867,7379,8697,2023-04-10,报复性旅游,导语：国内的疫情已经大面积的消退，而且各景点酒店机票为了复苏，都加大了扶持力度，给出了超低的价格，并期待报复性旅游会出现。但是这个时候广大群众是否买账却不得而知，你会在这个旅游淡季报复性旅游么？谈谈你的想法 ​,Positive
4868,7380,8698,2023-04-10,景区回应骆驼被轮番棒打屈膝求饶,导语：4月9日，河南商丘。网友发视频称在景区看到两男子轮番棒打骆驼，骆驼嘴巴被打肿流血屈膝求饶。商丘古城景区回应：视频拍摄地不在景区内，景区内也没有饲养骆驼和含有骆驼的游玩项目。,Positive
4869,7382,8700,2023-04-10,梁友安想和宋三川结婚,导语：《爱情而已》梁友安想和宋三川结婚,Positive
4870,7383,8701,2023-04-10,五一假期你是选择加班还是放假,导语：按照《劳动法》的规定，5月1日当天应当支付给劳动者不低于其日或小时三倍工资的加班工资报酬，并且不能以调休或者其他形式代替。公司未给加班费的，员工可以申请劳动仲裁，要求公司支付加班费。,Positive
4871,7384,8702,2023-04-10,无锡苏州南京成五一热门赏花城市,导语：距离“五一”小长假还有不到一个月，你五一假期计划出游吗？据统计，国内游方面，赏花景区的门票预订量同比去年增长近10倍，无锡、苏州、南京等地是最受欢迎的热门赏花城市；五一假期，江苏游客最喜欢去的境外目的地分别有泰国、中国香港、日本、澳门、新加坡。,Positive
4872,7385,8703,2023-04-10,官方回应山西一城区禁止露天烧烤,导语：官方回应山西一城区禁止露天烧烤：已接到举报，相关领导正在讨论,Negative
4873,7386,8704,2023-04-10,辞职带来的快乐是一时的,导语：不上班一时爽，一直不上班一直爽,Positive
4874,7388,8706,2023-04-10,央华版如梦之梦十周年,导语：12月22日至25日，舞台剧央华版《如梦之梦》十周年演出在北京保利剧院登陆。北京青年报记者拍摄了23日的演出谢幕现场。据了解，该剧本轮演出由许晴、胡慧中、黄璐、孔维、肖战、张亮等主演。一起近距离看肖战饰演的五号病人谢幕，邀你入梦！,Negative
4875,7389,8707,2023-04-10,说唱是男人最好的医美,导语：说唱是男人最好的医美，你觉得呢？,Positive
4876,7391,8709,2023-04-10,韩国称美国监听自己不会动摇韩美同盟,导语：韩国总统尹锡悦访美前夕，美情报机构被曝出长期窃听韩国等盟友，韩国有进步派媒体称此为“侵犯主权”的不利因素，或影响两国关系。,Positive
4877,7393,8711,2023-04-10,宋三川尿检结果异常,导语：《爱情而已》宋三川因膝盖疼，赛前吃了安慰剂，尿检结果异常,Negative
4878,7395,8713,2023-04-10,2万块的iPhone15你会买吗,导语：据快科技消息，#iPhone15ProMax预计售价2万块#，你怎么看？,Negative
4879,7396,8714,2023-04-10,坐端正睡觉的猫咪,导语：这猫咪睡觉也不忘坐端正，还把jiojio揣着，真的太可爱了,Positive
4880,7397,8716,2023-04-10,华为连发三款手机新品,导语：今天上午，华为官宣即将在4月17日发布全新华为nova 11系列。在前不久的华为春季旗舰新品发布会上，华为一改往日节奏，同场发布了P系列和Mate系列“双旗舰组合拳”，而如今又官宣将发布华为nova 11系列新品。不到一个月的时间连发三款重磅手机新品，那个熟悉的华为正在强势归来。,Negative
4881,7398,8717,2023-04-10,金鼎轩回应被叫中年男人庇护所,导语：近日，三联生活实验室一篇名为《在北京，金鼎轩是中年男人最后的庇护所》的文章引发许多网友共鸣。网友表示24小时营业的金鼎轩，确实给了许多中年男人一个释放或放空的空间。金鼎轩回应，承蒙不弃，无需期待，不曾失望。中年男人的压力确实不小，能给带他们一点温暖，觉得很高兴。餐厅也在外卖平台上线了“中年男人”系列套餐。沸点视频实地探访金鼎轩，发现后半夜确实有不少中年男性顾客三五聚餐，也有人独坐许久。有男顾客表示：“有时候烦了，我一个人也会过来坐坐，这里还是比较舒服的。”,Positive
4882,7401,8721,2023-04-10,周一至周五哪天更适合工作,导语：有研究表明，人的情绪会以一周七天为周期波动，周一的情绪最消极，周六的情绪最积极。,Positive
4883,7402,8722,2023-04-10,苹果去年在爱尔兰利润增至693亿美元,导语：据报道，苹果公司提交的备案文件显示，去年苹果在爱尔兰的收入上升至2228亿美元，税前利润增至693亿美元。,Negative
4884,7404,8724,2023-04-10,罗云熙白鹿新剧情感特辑,导语：澹台烬@罗云熙Leo 与黎苏苏@白鹿my，他们始终是彼此生命中的光亮,Positive
4885,7405,8725,2023-04-10,梁友安金屋藏娇被发现,导语：《爱情而已》梁友安母亲来访，梁友安把宋三川藏在卧室里。,Positive
4886,7406,8726,2023-04-10,张译神补刀苏有朋,导语：颁发2022-2023年度电影频道M榜年度杰出男演员时，苏有朋“嘴瓢”将颁发说成揭发。而和吴京一起获颁荣誉的张译在发表感言时“神补刀”：感谢把我们俩给“揭发”出来了！,Positive
4887,7407,8727,2023-04-10,许嵩说我的外壳是冷的内心是热烈的,导语：许嵩南京长江潮音乐节温暖发言～,Positive
4888,7408,8728,2023-04-10,李兰迪被鸟屎砸中,导语：李兰迪在沈月的vlog里被鸟屎砸中！,Negative
4889,7409,8729,2023-04-10,张彬彬代旭新剧官宣杀青,导语：由张彬彬和代旭领衔主演的电视剧《手术直播间》今日官宣杀青。一场真实与温暖并存的医学故事开启加载模式，期待早日定档！,Negative
